SYMBOL,EXPIRY,STRIKE PRICE,OPTION TYPE,OPEN PRICE,HI PRICE,LO PRICE,CLOSE PRICE,%,OPEN INTEREST,DATE,F & O OPEN,F & O HI,F & O LO,F & O CLOSE
NIFTY     ,25/Jun/2020,11500.0,PE      ,159.0,198.0,159.0,194.6,,209100.0,06/Jan/2020,,,,
NIFTY     ,25/Jun/2020,11500.0,PE      ,178.4,195.0,178.4,181.95,-6.5,209025.0,07/Jan/2020,,,,
NIFTY     ,25/Jun/2020,12000.0,CE      ,669.4,669.4,669.4,669.4,,525.0,06/Jan/2020,,,,
NIFTY     ,25/Jun/2020,12000.0,PE      ,280.0,280.0,280.0,280.0,,8850.0,01/Jan/2020,,,,
NIFTY     ,25/Jun/2020,12000.0,PE      ,316.0,316.0,316.0,316.0,,8775.0,06/Jan/2020,,,,
NIFTY     ,25/Jun/2020,12500.0,CE      ,410.5,410.5,410.5,410.5,,150.0,01/Jan/2020,,,,
NIFTY     ,25/Jun/2020,12500.0,CE      ,400.0,400.0,400.0,400.0,,225.0,02/Jan/2020,,,,
NIFTY     ,25/Jun/2020,12500.0,PE      ,517.05,517.05,517.05,517.05,,675.0,06/Jan/2020,,,,
NIFTY     ,25/Jun/2020,13000.0,CE      ,150.0,164.9,150.0,163.45,,8100.0,01/Jan/2020,,,,
NIFTY     ,25/Jun/2020,13000.0,CE      ,175.0,185.0,175.0,184.0,,9450.0,02/Jan/2020,,,,
NIFTY     ,25/Jun/2020,13000.0,CE      ,170.0,170.0,160.0,170.0,,9525.0,03/Jan/2020,,,,
NIFTY     ,25/Jun/2020,13000.0,CE      ,140.0,149.85,118.0,119.5,,10350.0,06/Jan/2020,,,,
NIFTY     ,25/Jun/2020,13000.0,CE      ,145.0,145.0,130.0,141.7,18.58,11475.0,07/Jan/2020,,,,
NIFTY     ,24/Sep/2020,8700.0,CE      ,3591.0,3591.0,3591.0,3591.0,,594675.0,01/Jan/2020,,,,
NIFTY     ,24/Sep/2020,8700.0,CE      ,3685.0,3685.0,3685.0,3685.0,,594675.0,02/Jan/2020,,,,
NIFTY     ,24/Sep/2020,8700.0,CE      ,3625.0,3625.0,3625.0,3625.0,,594675.0,03/Jan/2020,,,,
NIFTY     ,24/Sep/2020,8700.0,CE      ,3395.0,3395.0,3395.0,3395.0,,594675.0,06/Jan/2020,,,,
NIFTY     ,24/Sep/2020,8700.0,CE      ,3445.0,3445.0,3445.0,3445.0,1.47,594675.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,7500.0,PE      ,6.0,9.0,6.0,9.0,,750.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9000.0,CE      ,3447.9,3448.0,3430.0,3430.0,,4875.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9000.0,CE      ,3500.0,3587.95,3490.0,3587.95,,3300.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9000.0,CE      ,3511.9,3511.9,3511.35,3511.8,,2925.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9000.0,CE      ,3422.65,3422.65,3422.65,3422.65,,2850.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9500.0,CE      ,2991.65,2991.65,2991.65,2991.65,,20850.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9500.0,CE      ,3014.9,3150.0,3014.9,3145.75,,16500.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9500.0,CE      ,3105.9,3105.9,3021.85,3050.0,,16500.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9500.0,CE      ,2895.0,2895.0,2836.25,2836.25,,16575.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9500.0,CE      ,2895.0,2895.0,2850.0,2881.35,1.59,16575.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9900.0,PE      ,93.0,114.0,93.0,113.5,,468600.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,9900.0,PE      ,103.0,103.0,103.0,103.0,-9.25,468600.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10000.0,CE      ,2554.5,2554.5,2554.5,2554.5,,219600.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10000.0,CE      ,2593.8,2650.0,2593.8,2650.0,,219600.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10000.0,CE      ,2576.5,2585.0,2554.9,2572.65,,221400.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10000.0,CE      ,2427.4,2427.4,2375.0,2384.2,,222075.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10000.0,CE      ,2487.9,2506.4,2399.35,2437.25,2.23,222525.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10000.0,PE      ,80.0,101.0,80.0,96.4,,603300.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10000.0,PE      ,91.0,97.45,91.0,97.45,1.09,603600.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10100.0,PE      ,75.0,96.15,75.0,96.15,,842325.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10300.0,PE      ,60.0,125.5,60.0,125.5,,276975.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10300.0,PE      ,95.0,95.0,95.0,95.0,,276900.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10300.0,PE      ,124.0,139.0,124.0,139.0,,276900.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10500.0,CE      ,2149.9,2165.0,2149.0,2155.0,,19950.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10500.0,CE      ,2188.7,2188.7,2165.05,2166.0,,21075.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10500.0,CE      ,2050.0,2050.0,1975.0,1975.0,,21150.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10500.0,CE      ,2114.7,2115.0,2060.9,2098.95,6.28,22950.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10500.0,PE      ,80.0,93.0,80.0,93.0,,605550.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10500.0,PE      ,118.8,118.8,98.0,98.0,,605850.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10500.0,PE      ,108.95,139.0,95.0,132.6,,610350.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10500.0,PE      ,116.05,150.0,116.05,136.5,2.94,617775.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,10900.0,PE      ,196.0,196.0,196.0,196.0,,58275.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11000.0,CE      ,1799.0,1876.1,1799.0,1876.1,,43200.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11000.0,CE      ,1825.0,1825.0,1770.05,1770.05,,43650.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11000.0,CE      ,1679.2,1699.0,1615.1,1625.6,,45525.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11000.0,CE      ,1723.55,1723.55,1655.0,1682.9,3.52,45675.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11000.0,PE      ,165.0,165.0,159.5,162.0,,115650.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11000.0,PE      ,184.0,184.9,168.0,168.0,,116325.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11000.0,PE      ,177.0,220.0,174.05,214.6,,131625.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11000.0,PE      ,185.0,247.0,185.0,227.4,5.96,154500.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11500.0,CE      ,1411.6,1411.6,1410.1,1410.1,,7200.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11500.0,CE      ,1374.9,1374.9,1275.0,1275.0,,7500.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11500.0,CE      ,1305.9,1305.9,1305.9,1305.9,2.42,7500.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11500.0,PE      ,240.45,240.45,240.45,240.45,,423675.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11500.0,PE      ,232.0,232.0,232.0,232.0,,423750.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11500.0,PE      ,245.9,255.0,245.9,251.7,,423900.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11500.0,PE      ,301.9,330.9,280.0,303.95,,424575.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11500.0,PE      ,256.85,358.75,252.1,327.35,7.7,443025.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,11800.0,CE      ,1016.0,1016.0,1016.0,1016.0,,3825.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12000.0,CE      ,1042.8,1051.65,1042.8,1045.85,,88275.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12000.0,CE      ,1080.0,1116.0,1080.0,1115.1,,89775.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12000.0,CE      ,1058.3,1064.0,1032.65,1056.0,,90675.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12000.0,CE      ,999.45,999.45,935.5,940.75,,90600.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12000.0,CE      ,1001.0,1003.0,961.8,1000.35,6.34,95100.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12000.0,PE      ,357.5,368.0,357.5,366.05,,89100.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12000.0,PE      ,365.0,365.0,335.0,336.25,,91500.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12000.0,PE      ,345.0,367.0,345.0,361.55,,96525.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12000.0,PE      ,380.0,455.0,380.0,442.1,,99525.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12000.0,PE      ,395.0,467.95,385.0,434.0,-1.83,101175.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12500.0,CE      ,735.55,761.4,735.55,761.4,,56625.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12500.0,CE      ,790.0,811.0,790.0,811.0,,56700.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12500.0,CE      ,778.1,782.0,759.9,776.35,,57150.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12500.0,CE      ,712.0,712.0,660.0,662.5,,61875.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12500.0,CE      ,725.0,725.0,686.75,715.35,7.98,72750.0,07/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12500.0,PE      ,525.1,540.0,525.0,540.0,,19500.0,01/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12500.0,PE      ,511.1,511.1,495.5,500.0,,18975.0,02/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12500.0,PE      ,525.0,531.2,521.0,521.0,,18750.0,03/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12500.0,PE      ,550.0,624.95,550.0,619.9,,18525.0,06/Jan/2020,,,,
NIFTY     ,31/Dec/2020,12500.0,PE      ,570.0,640.0,570.0,612.5,-1.19,20400.0,07/Jan/2020,,,,
